Airport,Count,Latitude,Longitude,Altitude,daylight_saving_offset,standard_offset,Tz database timezone,Country,City
BFF,8493,41.87400055,-103.5960007,3967,-6,-7,America/Denver,United States,Scottsbluff
PSE,9543,18.00830078,-66.56300354,29,-4,-4,America/Puerto_Rico,Puerto Rico,Ponce
ORH,16389,42.26729965,-71.8757019,1009,-4,-5,America/New_York,United States,Worcester
SPS,13336,33.9888,-98.491898,1019,-5,-6,America/Chicago,United States,Wichita Falls
ABI,25692,32.41130066,-99.68190002,1791,-5,-6,America/Chicago,United States,Abilene
GGG,10675,32.38399887,-94.71150208,365,-5,-6,America/Chicago,United States,Longview
GCK,9544,37.92750168,-100.723999,2891,-5,-6,America/Chicago,United States,Garden City
ALO,8451,42.55709839,-92.40029907,873,-5,-6,America/Chicago,United States,Waterloo
SPN,6016,15.119,145.729004,215,10,10,Pacific/Saipan,Northern Mariana Islands,Saipan
ROP,302,14.17430019,145.2429962,607,10,10,Pacific/Saipan,Northern Mariana Islands,Rota
HTS,17497,38.36669922,-82.55799866,828,-4,-5,America/New_York,United States,Huntington
PGV,13936,35.6352005,-77.38529968,26,-4,-5,America/New_York,United States,Greenville
EWN,25070,35.07300186,-77.04290009,18,-4,-5,America/New_York,United States,New Bern
ART,8990,43.9919014,-76.021698,325,-4,-5,America/New_York,United States,Watertown
SBY,21252,38.34049988,-75.51029968,52,-4,-5,America/New_York,United States,Salisbury
IPT,4199,41.2417984,-76.9210968,529,-4,-5,America/New_York,United States,Williamsport
FLO,12007,34.1853981,-79.72389984,146,-4,-5,America/New_York,United States,Florence
HHH,29804,32.22439957,-80.69750214,19,-4,-5,America/New_York,United States,Hilton Head Island
SFB,127847,28.77759933,-81.23750305,55,-4,-5,America/New_York,United States,Sanford
PIE,102670,27.91020012,-82.68740082,11,-4,-5,America/New_York,United States,St. Petersburg
BLV,14811,38.5452,-89.835197,459,-5,-6,America/Chicago,United States,Belleville
HGR,2635,39.707901,-77.72949982,703,-4,-5,America/New_York,United States,Hagerstown
RFD,9934,42.19540024,-89.09719849,742,-5,-6,America/Chicago,United States,Rockford
OWB,1087,37.74010086,-87.16680145,407,-5,-6,America/Chicago,United States,Owensboro
PGD,77157,26.92020035,-81.9905014,26,-4,-5,America/New_York,United States,Punta Gorda
USA,13737,35.387798,-80.709099,705,-4,-5,America/New_York,United States,Concord
LCK,14081,39.813801,-82.927803,744,-4,-5,America/New_York,United States,Columbus
AZA,75194,33.30780029,-111.6549988,1382,-7,-7,America/Phoenix,United States,Mesa
OGD,919,41.19589996,-112.012001,4473,-6,-7,America/Denver,United States,Ogden
PVU,15000,40.21920013,-111.7229996,4497,-6,-7,America/Denver,United States,Provo
YNG,4,41.26070023,-80.67910004,1192,-4,-5,America/New_York,United States,Youngstown
SCK,9285,37.89419937,-121.237999,33,-7,-8,America/Los_Angeles,United States,Stockton
SMX,2330,34.89889908,-120.4570007,261,-7,-8,America/Los_Angeles,United States,Santa Maria
PSM,4665,43.07789993,-70.82330322,100,-4,-5,America/New_York,United States,Portsmouth
OGS,4422,44.68190002,-75.46549988,297,-4,-5,America/New_York,United States,Ogdensburg
STC,1824,45.54660034,-94.05989838,1031,-5,-6,America/Chicago,United States,Saint Cloud
TXK,14286,33.45370102,-93.99099731,390,-5,-6,America/Chicago,United States,Texarkana
LBF,8591,41.12620163,-100.6839981,2777,-5,-6,America/Chicago,United States,North Platte
LBL,7983,37.0442009,-100.9599991,2885,-5,-6,America/Chicago,United States,Liberal
LWB,6033,37.85829926,-80.39949799,2302,-4,-5,America/New_York,United States,Lewisburg
SHD,6760,38.26380157,-78.89640045,1201,-4,-5,America/New_York,United States,Weyers Cave
SLN,9949,38.79100037,-97.65219879,1288,-5,-6,America/Chicago,United States,Salina
CNY,7427,38.75500107,-109.7549973,4557,-6,-7,America/Denver,United States,Moab
ACK,21718,41.25310135,-70.06020355,47,-4,-5,America/New_York,United States,Nantucket
WYS,4056,44.68840027,-111.1179962,6649,-6,-7,America/Denver,United States,West Yellowstone
MVY,11026,41.39310074,-70.61430359,67,-4,-5,America/New_York,United States,Vineyard Haven MA
HYA,1808,41.66930008,-70.28040314,54,-4,-5,America/New_York,United States,Barnstable
VEL,6677,40.4408989,-109.5100021,5278,-6,-7,America/Denver,United States,Vernal
BKG,967,36.532082,-93.200544,1302,-5,-6,America/Chicago,United States,Branson
GST,1224,58.4253006,-135.7070007,35,-8,-9,America/Anchorage,United States,Gustavus
AKN,4440,58.67679977,-156.6490021,73,-8,-9,America/Anchorage,United States,King Salmon
DLG,4280,59.04470062,-158.5050049,81,-8,-9,America/Anchorage,United States,Dillingham
PQI,7248,46.68899918,-68.0447998,534,-4,-5,America/New_York,United States,Presque Isle
PRC,8929,34.65449905,-112.4199982,5045,-7,-7,America/Phoenix,United States,Prescott
EAR,6277,40.726667,-99.009167,650,-5,-6,America/Chicago,United States,Kearney
CYS,4797,41.15570068,-104.8119965,6159,-6,-7,America/Denver,United States,Cheyenne
DRT,5632,29.37420082,-100.927002,1002,-5,-6,America/Chicago,United States,Del Rio
PAE,44553,47.90629959,-122.2819977,606,-7,-8,America/Los_Angeles,United States,Everett
PIR,3727,44.38270187,-100.2860031,1744,-5,-6,America/Chicago,United States,Pierre
ATY,3497,44.91400146,-97.15470123,1749,-5,-6,America/Chicago,United States,Watertown
BFM,409,30.62680054,-88.06809998,26,-5,-6,America/Chicago,United States,Mobile
XWA,13775,48.259722,-103.750556,604,-5,-6,America/Chicago,United States,Williston
SHR,5883,44.76919937,-106.9800034,4021,-6,-7,America/Denver,United States,Sheridan
RIW,4575,43.06420136,-108.4599991,5525,-6,-7,America/Denver,United States,Riverton WY
DDC,5581,37.76340103,-99.96559906,2594,-5,-6,America/Chicago,United States,Dodge City
DEC,7410,39.83459854,-88.86569977,682,-5,-6,America/Chicago,United States,Decatur
CDB,524,55.20610046,-162.7250061,96,-8,-9,America/Anchorage,United States,Cold Bay
ALS,1982,37.434898,-105.866997,7539,-6,-7,America/Denver,United States,Alamosa
VCT,4729,28.8526001,-96.91850281,115,-5,-6,America/Chicago,United States,Victoria
JST,5327,40.31610107,-78.83390045,2284,-4,-5,America/New_York,United States,Johnstown
ILG,330,39.67869949,-75.60649872,80,-4,-5,America/New_York,United States,Wilmington
FOD,4174,42.55149841,-94.19259644,1156,-5,-6,America/Chicago,United States,Fort Dodge
MCW,4176,43.15779877,-93.33129883,1213,-5,-6,America/Chicago,United States,Mason City
TBN,1262,37.74160004,-92.14070129,1159,-5,-6,America/Chicago,United States,Fort Leonardwood
BIH,1700,37.37310028,-118.3639984,4124,-7,-8,America/Los_Angeles,United States,Bishop
